Date,Price,Open,High,Low,Vol.,Change %,days
22-May-17,96.98,97.22,97.44,96.8,-,-0.16%,1786
19-May-17,97.14,97.85,97.85,97.08,-,-0.76%,1785
18-May-17,97.88,97.44,98.07,97.37,-,0.31%,1784
17-May-17,97.58,98.09,98.13,97.33,-,-0.54%,1783
16-May-17,98.11,98.88,98.89,98.08,-,-0.81%,1782
15-May-17,98.91,99.15,99.26,98.79,-,-0.34%,1781
12-May-17,99.25,99.63,99.7,99.16,-,-0.37%,1780
11-May-17,99.62,99.66,99.89,99.49,-,-0.05%,1779
10-May-17,99.67,99.48,99.72,99.36,-,0.01%,1778
9-May-17,99.66,99.14,99.69,99.08,-,0.61%,1777
8-May-17,99.06,98.79,99.19,98.6,-,0.42%,1776
5-May-17,98.65,98.77,98.97,98.54,-,-0.15%,1775
4-May-17,98.8,99.35,99.46,98.71,-,-0.41%,1774
3-May-17,99.21,98.92,99.39,98.89,-,0.23%,1773
2-May-17,98.98,99.07,99.22,98.92,-,-0.10%,1772
1-May-17,99.08,98.93,99.21,98.89,-,0.03%,1771
28-Apr-17,99.05,99.17,99.25,98.72,-,-0.03%,1770
27-Apr-17,99.08,98.95,99.33,98.81,-,0.03%,1769
26-Apr-17,99.05,98.85,99.33,98.73,-,0.27%,1768
25-Apr-17,98.78,99.05,99.22,98.69,-,-0.31%,1767
24-Apr-17,99.09,98.97,99.33,98.91,-,-0.89%,1766
21-Apr-17,99.98,99.83,100.03,99.65,-,0.20%,1765
20-Apr-17,99.78,99.78,99.85,99.37,-,0.04%,1764
19-Apr-17,99.74,99.51,99.89,99.51,-,0.24%,1763
18-Apr-17,99.5,100.34,100.4,99.47,-,-0.79%,1762
17-Apr-17,100.29,100.49,100.47,100,-,-0.27%,1761
14-Apr-17,100.56,100.58,100.61,100.36,-,0.00%,1760
13-Apr-17,100.56,100.16,100.6,100.01,-,-0.22%,1759
12-Apr-17,100.78,100.73,100.82,100.09,-,0.07%,1758
11-Apr-17,100.71,100.97,101.08,100.58,-,-0.31%,1757
10-Apr-17,101.02,101.18,101.34,100.94,-,-0.16%,1756
7-Apr-17,101.18,100.73,101.26,100.52,-,0.51%,1755
6-Apr-17,100.67,100.5,100.77,100.38,-,0.11%,1754
5-Apr-17,100.56,100.52,100.85,100.41,-,0.02%,1753
4-Apr-17,100.54,100.49,100.73,100.42,-,0.00%,1752
3-Apr-17,100.54,100.5,100.69,100.37,-,0.19%,1751
31-Mar-17,100.35,100.49,100.65,100.25,-,-0.06%,1750
30-Mar-17,100.41,99.96,100.6,99.92,-,0.41%,1749
29-Mar-17,100,99.7,100.13,99.67,-,0.29%,1748
28-Mar-17,99.71,99.22,99.79,99.11,-,0.54%,1747
27-Mar-17,99.17,99.47,99.53,98.86,-,-0.46%,1746
24-Mar-17,99.63,99.77,100,99.53,-,-0.13%,1745
23-Mar-17,99.76,99.75,99.87,99.63,-,0.08%,1744
22-Mar-17,99.68,99.69,99.93,99.55,-,-0.13%,1743
21-Mar-17,99.81,100.37,100.47,99.66,-,-0.60%,1742
20-Mar-17,100.41,100.36,100.45,100.02,-,0.11%,1741
17-Mar-17,100.3,100.24,100.47,100.14,-,-0.06%,1740
16-Mar-17,100.36,100.56,100.75,100.21,-,-0.38%,1739
15-Mar-17,100.74,101.71,101.72,100.49,-,-0.94%,1738
14-Mar-17,101.7,101.4,101.79,101.34,-,0.38%,1737
13-Mar-17,101.31,101.31,101.39,101.01,-,0.06%,1736
10-Mar-17,101.25,101.99,102,101.17,-,-0.59%,1735
9-Mar-17,101.85,102.11,102.25,101.7,-,-0.22%,1734
8-Mar-17,102.07,101.79,102.19,101.71,-,0.26%,1733
7-Mar-17,101.81,101.68,101.91,101.53,-,0.17%,1732
6-Mar-17,101.64,101.4,101.75,101.22,-,0.10%,1731
3-Mar-17,101.54,102.13,102.17,101.34,-,-0.65%,1730
2-Mar-17,102.2,101.92,102.26,101.78,-,0.41%,1729
1-Mar-17,101.78,101.43,101.97,101.23,-,0.65%,1728
28-Feb-17,101.12,101.21,101.4,100.78,-,-0.01%,1727
27-Feb-17,101.13,101.11,101.27,100.69,-,0.04%,1726
24-Feb-17,101.09,100.95,101.17,100.66,-,0.04%,1725
23-Feb-17,101.05,101.38,101.44,100.87,-,-0.17%,1724
22-Feb-17,101.22,101.4,101.72,101.17,-,-0.15%,1723
21-Feb-17,101.37,100.93,101.6,100.91,-,0.42%,1722
20-Feb-17,100.95,100.93,100.98,100.77,-,0.00%,1721
17-Feb-17,100.95,100.52,100.96,100.45,-,0.51%,1720
16-Feb-17,100.44,101.05,101.07,100.41,-,-0.73%,1719
15-Feb-17,101.18,101.22,101.76,101,-,-0.07%,1718
14-Feb-17,101.25,100.98,101.38,100.7,-,0.29%,1717
13-Feb-17,100.96,100.84,101.11,100.58,-,0.16%,1716
10-Feb-17,100.8,100.67,101.01,100.58,-,0.15%,1715
9-Feb-17,100.65,100.22,100.68,100.08,-,0.37%,1714
8-Feb-17,100.28,100.44,100.64,100.06,-,0.02%,1713
7-Feb-17,100.26,99.93,100.72,99.91,-,0.35%,1712
6-Feb-17,99.91,99.65,100.25,99.63,-,0.04%,1711
3-Feb-17,99.87,99.79,100.26,99.56,-,0.08%,1710
2-Feb-17,99.79,99.76,99.87,99.23,-,0.15%,1709
1-Feb-17,99.64,99.56,100.04,99.5,-,0.13%,1708
31-Jan-17,99.51,100.33,100.51,99.43,-,-0.92%,1707
30-Jan-17,100.43,100.32,101.02,100.17,-,-0.10%,1706
27-Jan-17,100.53,100.49,100.82,100.32,-,0.15%,1705
26-Jan-17,100.38,99.91,100.73,99.79,-,0.35%,1704
25-Jan-17,100.03,100.31,100.41,99.83,-,-0.32%,1703
24-Jan-17,100.35,100.08,100.43,99.92,-,0.19%,1702
23-Jan-17,100.16,100.74,100.74,99.9,-,-0.58%,1701
20-Jan-17,100.74,101.17,101.5,100.7,-,-0.41%,1700
19-Jan-17,101.15,101.35,101.73,100.97,-,0.22%,1699
18-Jan-17,100.93,100.43,101.34,100.32,-,0.60%,1698
17-Jan-17,100.33,101.54,101.62,100.26,-,-0.84%,1697
16-Jan-17,101.18,101.66,101.73,101.32,-,0.00%,1696
13-Jan-17,101.18,101.51,101.67,101.01,-,-0.17%,1695
12-Jan-17,101.35,101.67,101.8,100.72,-,-0.42%,1694
11-Jan-17,101.78,102.07,102.95,101.28,-,-0.23%,1693
10-Jan-17,102.01,101.85,102.1,101.51,-,0.08%,1692
9-Jan-17,101.93,102.25,102.52,101.8,-,-0.28%,1691
6-Jan-17,102.22,101.4,102.29,101.37,-,0.69%,1690
5-Jan-17,101.52,102.45,102.51,101.3,-,-1.15%,1689
4-Jan-17,102.7,103.17,103.44,102.39,-,-0.49%,1688
3-Jan-17,103.21,102.88,103.82,102.59,-,0.37%,1687
2-Jan-17,102.83,102.38,102.94,102.21,-,0.61%,1686
30-Dec-16,102.21,102.13,102.59,101.91,-,-0.46%,1685
29-Dec-16,102.68,103.21,103.25,102.6,-,-0.60%,1684
28-Dec-16,103.3,103.02,103.63,102.87,-,0.27%,1683
27-Dec-16,103.02,102.97,103.15,102.95,-,0.01%,1682
26-Dec-16,103.01,103.01,103.02,102.83,-,0.00%,1681
23-Dec-16,103.01,103.08,103.23,102.88,-,-0.08%,1680
22-Dec-16,103.09,103.05,103.14,102.59,-,0.07%,1679
21-Dec-16,103.02,103.26,103.38,102.77,-,-0.26%,1678
20-Dec-16,103.29,103.15,103.65,103.03,-,0.15%,1677
19-Dec-16,103.14,102.9,103.21,102.52,-,0.18%,1676
16-Dec-16,102.95,103.16,103.27,102.62,-,-0.07%,1675
15-Dec-16,103.02,102.23,103.56,102.16,-,1.24%,1674
14-Dec-16,101.76,101.04,102.35,100.73,-,0.68%,1673
13-Dec-16,101.07,100.89,101.16,100.75,-,0.04%,1672
12-Dec-16,101.03,101.71,101.78,100.84,-,-0.55%,1671
9-Dec-16,101.59,101.06,101.74,101.01,-,0.48%,1670
8-Dec-16,101.1,100.23,101.25,99.43,-,0.87%,1669
7-Dec-16,100.23,100.48,100.6,100.13,-,-0.26%,1668
6-Dec-16,100.49,100.13,100.58,99.98,-,0.40%,1667
5-Dec-16,100.09,100.84,101.54,99.85,-,-0.67%,1666
2-Dec-16,100.77,100.88,101.11,100.62,-,-0.27%,1665
1-Dec-16,101.04,101.52,101.59,100.87,-,-0.45%,1664
30-Nov-16,101.5,100.85,101.83,100.84,-,0.56%,1663
29-Nov-16,100.93,101.18,101.64,100.86,-,-0.39%,1662
28-Nov-16,101.33,101.25,101.6,100.64,-,-0.16%,1661
25-Nov-16,101.49,101.84,101.92,101.21,-,-0.21%,1660
24-Nov-16,101.7,101.82,102.05,101.43,-,0.00%,1659
23-Nov-16,101.7,100.95,101.91,100.89,-,0.65%,1658
22-Nov-16,101.04,100.77,101.32,100.65,-,-0.01%,1657
21-Nov-16,101.05,101.28,101.4,100.74,-,-0.16%,1656
18-Nov-16,101.21,100.97,101.48,100.83,-,0.32%,1655
17-Nov-16,100.89,100.26,101.01,99.96,-,0.48%,1654
16-Nov-16,100.41,100.18,100.57,99.9,-,0.18%,1653
15-Nov-16,100.23,99.8,100.26,99.45,-,0.12%,1652
14-Nov-16,100.11,99.13,100.22,99.13,-,1.06%,1651
11-Nov-16,99.06,98.85,99.13,98.54,-,0.28%,1650
10-Nov-16,98.78,98.61,99.08,98.31,-,0.28%,1649
9-Nov-16,98.5,97.68,98.7,95.89,-,0.65%,1648
8-Nov-16,97.86,97.74,98,97.55,-,0.08%,1647
7-Nov-16,97.78,97.54,97.87,97.22,-,0.74%,1646
4-Nov-16,97.06,97.17,97.35,96.89,-,-0.10%,1645
3-Nov-16,97.16,97.37,97.46,97.04,-,-0.25%,1644
2-Nov-16,97.4,97.75,97.8,97.18,-,-0.31%,1643
1-Nov-16,97.7,98.39,98.48,97.64,-,-0.75%,1642
31-Oct-16,98.44,98.3,98.7,98.29,-,0.09%,1641
28-Oct-16,98.35,98.92,98.94,98.24,-,-0.55%,1640
27-Oct-16,98.89,98.62,99.03,98.5,-,0.26%,1639
26-Oct-16,98.63,98.7,98.84,98.33,-,-0.09%,1638
25-Oct-16,98.72,98.77,99.12,98.61,-,-0.04%,1637
24-Oct-16,98.76,98.64,98.85,98.54,-,0.07%,1636
21-Oct-16,98.69,98.32,98.81,98.31,-,0.39%,1635
20-Oct-16,98.31,97.85,98.4,97.66,-,0.40%,1634
19-Oct-16,97.92,97.89,97.97,97.63,-,0.03%,1633
18-Oct-16,97.89,97.87,97.96,97.61,-,0.00%,1632
17-Oct-16,97.89,98.15,98.17,97.81,-,-0.13%,1631
14-Oct-16,98.02,97.53,98.12,97.51,-,0.51%,1630
13-Oct-16,97.52,97.99,98.13,97.5,-,-0.46%,1629
12-Oct-16,97.97,97.54,98.04,97.45,-,0.29%,1628
11-Oct-16,97.69,96.91,97.76,96.91,-,0.78%,1627
10-Oct-16,96.93,96.63,96.97,96.46,-,0.31%,1626
7-Oct-16,96.63,97.12,97.19,96.4,-,-0.14%,1625
6-Oct-16,96.77,96.14,96.77,96.11,-,0.68%,1624
5-Oct-16,96.12,96.1,96.31,95.96,-,-0.05%,1623
4-Oct-16,96.17,95.73,96.44,95.73,-,0.50%,1622
3-Oct-16,95.69,95.54,95.8,95.46,-,0.24%,1621
30-Sep-16,95.46,95.51,95.96,95.34,-,-0.07%,1620
29-Sep-16,95.53,95.37,95.68,95.33,-,0.10%,1619
28-Sep-16,95.43,95.45,95.74,95.36,-,-0.01%,1618
27-Sep-16,95.44,95.32,95.67,95.24,-,0.15%,1617
26-Sep-16,95.3,95.4,95.53,95.13,-,-0.19%,1616
23-Sep-16,95.48,95.36,95.68,95.34,-,0.03%,1615
22-Sep-16,95.45,95.5,95.53,95.05,-,-0.22%,1614
21-Sep-16,95.66,96,96.33,95.44,-,-0.37%,1613
20-Sep-16,96.02,95.83,96.04,95.6,-,0.19%,1612
19-Sep-16,95.84,96.07,96.07,95.64,-,-0.28%,1611
16-Sep-16,96.11,95.23,96.11,95.22,-,0.86%,1610
15-Sep-16,95.29,95.33,95.56,95.08,-,-0.04%,1609
14-Sep-16,95.33,95.56,95.66,95.2,-,-0.31%,1608
13-Sep-16,95.63,95.12,95.67,95.08,-,0.57%,1607
12-Sep-16,95.09,95.3,95.45,94.94,-,-0.26%,1606
9-Sep-16,95.34,94.94,95.58,94.8,-,0.33%,1605
8-Sep-16,95.03,94.96,95.14,94.47,-,0.07%,1604
7-Sep-16,94.96,94.89,95.06,94.69,-,0.15%,1603
6-Sep-16,94.82,95.79,95.86,94.77,-,-1.06%,1602
5-Sep-16,95.84,95.89,95.89,95.55,-,0.00%,1601
2-Sep-16,95.84,95.67,95.96,95.19,-,0.20%,1600
1-Sep-16,95.65,95.98,96.24,95.59,-,-0.39%,1599
31-Aug-16,96.02,96.01,96.25,95.9,-,-0.03%,1598
30-Aug-16,96.05,95.58,96.14,95.53,-,0.49%,1597
29-Aug-16,95.58,95.61,95.83,95.48,-,0.01%,1596
26-Aug-16,95.57,94.72,95.59,94.25,-,0.84%,1595
25-Aug-16,94.77,94.78,94.83,94.59,-,-0.02%,1594
24-Aug-16,94.79,94.55,94.91,94.5,-,0.26%,1593
23-Aug-16,94.54,94.55,94.58,94.21,-,0.02%,1592
22-Aug-16,94.52,94.72,94.96,94.44,-,0.01%,1591
19-Aug-16,94.51,94.23,94.63,94.22,-,0.37%,1590
18-Aug-16,94.16,94.7,94.7,94.08,-,-0.59%,1589
17-Aug-16,94.72,94.8,95.1,94.51,-,-0.07%,1588
16-Aug-16,94.79,95.61,95.66,94.43,-,-0.88%,1587
15-Aug-16,95.63,95.65,95.8,95.47,-,-0.09%,1586
12-Aug-16,95.72,95.92,95.99,95.25,-,-0.15%,1585
11-Aug-16,95.86,95.58,95.97,95.5,-,0.22%,1584
10-Aug-16,95.65,96.12,96.12,95.44,-,-0.55%,1583
9-Aug-16,96.18,96.39,96.52,96.08,-,-0.23%,1582
8-Aug-16,96.4,96.29,96.47,96.15,-,0.22%,1581
5-Aug-16,96.19,95.78,96.52,95.55,-,0.45%,1580
4-Aug-16,95.76,95.54,95.9,95.42,-,0.21%,1579
3-Aug-16,95.56,95.13,95.61,95.13,-,0.53%,1578
2-Aug-16,95.06,95.82,95.85,95,-,-0.68%,1577
1-Aug-16,95.71,95.59,95.82,95.54,-,0.19%,1576
29-Jul-16,95.53,96.62,96.62,95.38,-,-1.25%,1575
28-Jul-16,96.74,96.73,96.77,96.29,-,-0.32%,1574
27-Jul-16,97.05,97.14,97.53,96.67,-,-0.11%,1573
26-Jul-16,97.16,97.29,97.32,96.85,-,-0.13%,1572
25-Jul-16,97.29,97.35,97.57,97.22,-,-0.18%,1571
22-Jul-16,97.47,96.92,97.54,96.83,-,0.48%,1570
21-Jul-16,97,97.13,97.21,96.73,-,-0.21%,1569
20-Jul-16,97.2,97.08,97.32,96.99,-,0.14%,1568
19-Jul-16,97.06,96.55,97.15,96.52,-,0.52%,1567
18-Jul-16,96.56,96.59,96.71,96.47,-,-0.02%,1566
15-Jul-16,96.58,96.13,96.73,95.91,-,0.52%,1565
14-Jul-16,96.08,96.27,96.37,95.83,-,-0.15%,1564
13-Jul-16,96.22,96.51,96.6,96.09,-,-0.23%,1563
12-Jul-16,96.44,96.54,96.64,96.07,-,-0.13%,1562
11-Jul-16,96.57,96.29,96.79,96.27,-,0.28%,1561
8-Jul-16,96.3,96.28,96.7,95.83,-,-0.03%,1560
7-Jul-16,96.33,96.13,96.34,95.92,-,0.29%,1559
6-Jul-16,96.05,96.25,96.5,95.98,-,-0.12%,1558
5-Jul-16,96.17,95.54,96.25,95.34,-,0.54%,1557
4-Jul-16,95.65,95.69,95.89,95.43,-,0.00%,1556
1-Jul-16,95.65,95.89,96.08,95.41,-,-0.51%,1555
30-Jun-16,96.14,95.67,96.42,95.44,-,0.39%,1554
29-Jun-16,95.77,96.04,96.2,95.59,-,-0.50%,1553
28-Jun-16,96.25,96.41,96.41,95.77,-,-0.30%,1552
27-Jun-16,96.54,96.07,96.7,95.81,-,1.14%,1551
24-Jun-16,95.45,93.45,96.7,93.45,-,2.05%,1550
23-Jun-16,93.53,93.5,93.61,93.02,-,-0.20%,1549
22-Jun-16,93.72,94.05,94.12,93.42,-,-0.32%,1548
21-Jun-16,94.02,93.61,94.14,93.42,-,0.44%,1547
20-Jun-16,93.61,93.87,93.87,93.45,-,-0.64%,1546
17-Jun-16,94.21,94.58,94.59,94.07,-,-0.38%,1545
16-Jun-16,94.57,94.6,95.32,94.2,-,-0.04%,1544
15-Jun-16,94.61,94.91,95.04,94.36,-,-0.34%,1543
14-Jun-16,94.93,94.36,95.03,94.32,-,0.60%,1542
13-Jun-16,94.36,94.65,94.75,94.24,-,-0.22%,1541
10-Jun-16,94.57,94.09,94.71,94.05,-,0.66%,1540
9-Jun-16,93.95,93.55,94.13,93.43,-,0.38%,1539
8-Jun-16,93.59,93.86,93.87,93.42,-,-0.26%,1538
7-Jun-16,93.83,94.02,94.09,93.75,-,-0.07%,1537
6-Jun-16,93.9,94.02,94.27,93.75,-,-0.14%,1536
3-Jun-16,94.03,95.55,95.64,93.86,-,-1.60%,1535
2-Jun-16,95.56,95.43,95.61,95.15,-,0.12%,1534
1-Jun-16,95.45,95.81,95.9,95.34,-,-0.46%,1533
31-May-16,95.89,95.66,95.89,95.46,-,0.39%,1532
30-May-16,95.52,95.7,95.97,95.52,-,0.00%,1531
27-May-16,95.52,95.14,95.78,95.08,-,0.37%,1530
26-May-16,95.17,95.42,95.42,94.94,-,-0.19%,1529
25-May-16,95.35,95.63,95.66,95.33,-,-0.23%,1528
24-May-16,95.57,95.27,95.66,95.2,-,0.36%,1527
23-May-16,95.23,95.32,95.48,95.1,-,-0.10%,1526
20-May-16,95.33,95.29,95.46,95.17,-,0.04%,1525
19-May-16,95.29,95.15,95.5,95.12,-,0.22%,1524
18-May-16,95.08,94.58,95.27,94.53,-,0.56%,1523
17-May-16,94.55,94.57,94.71,94.33,-,-0.02%,1522
16-May-16,94.57,94.65,94.68,94.4,-,-0.04%,1521
13-May-16,94.61,94.12,94.84,94.12,-,0.49%,1520
12-May-16,94.15,93.85,94.19,93.8,-,0.35%,1519
11-May-16,93.82,94.26,94.26,93.68,-,-0.50%,1518
10-May-16,94.29,94.13,94.36,94.03,-,0.17%,1517
9-May-16,94.13,93.91,94.2,93.8,-,0.26%,1516
6-May-16,93.89,93.73,93.96,93.28,-,0.12%,1515
5-May-16,93.78,93.21,93.86,93.17,-,0.64%,1514
4-May-16,93.18,92.98,93.36,92.85,-,0.26%,1513
3-May-16,92.94,92.6,93.11,91.92,-,0.33%,1512
2-May-16,92.63,93.02,93.07,92.54,-,-0.48%,1511
29-Apr-16,93.08,93.8,93.8,93.01,-,-0.73%,1510
28-Apr-16,93.76,94.39,94.58,93.69,-,-0.67%,1509
27-Apr-16,94.39,94.53,94.8,94.15,-,-0.19%,1508
26-Apr-16,94.57,94.79,94.81,94.2,-,-0.28%,1507
25-Apr-16,94.84,95.11,95.08,94.68,-,-0.29%,1506
22-Apr-16,95.12,94.63,95.2,94.47,-,0.55%,1505
21-Apr-16,94.6,94.53,94.7,93.92,-,0.12%,1504
20-Apr-16,94.49,94.14,94.59,93.94,-,0.54%,1503
19-Apr-16,93.98,94.49,94.55,93.93,-,-0.54%,1502
18-Apr-16,94.49,94.59,94.83,94.38,-,-0.22%,1501
15-Apr-16,94.7,94.93,95.05,94.51,-,-0.21%,1500
14-Apr-16,94.9,94.81,95.2,94.68,-,0.17%,1499
13-Apr-16,94.74,94.05,94.85,94,-,0.83%,1498
12-Apr-16,93.96,93.99,94.39,93.63,-,0.01%,1497
11-Apr-16,93.95,94.1,94.34,93.75,-,-0.30%,1496
8-Apr-16,94.23,94.56,94.68,94.09,-,-0.26%,1495
7-Apr-16,94.48,94.48,94.67,94.02,-,0.05%,1494
6-Apr-16,94.43,94.6,95.07,94.24,-,-0.21%,1493
5-Apr-16,94.63,94.58,94.98,94.45,-,0.13%,1492
4-Apr-16,94.51,94.56,94.83,94.41,-,-0.12%,1491
1-Apr-16,94.62,94.64,95.11,94.33,-,0.03%,1490
31-Mar-16,94.59,94.84,95.03,94.32,-,-0.26%,1489
30-Mar-16,94.84,95.21,95.22,94.59,-,-0.34%,1488
29-Mar-16,95.16,95.96,96.22,95.09,-,-0.81%,1487
28-Mar-16,95.94,96.27,96.4,95.84,-,-0.21%,1486
25-Mar-16,96.14,96.11,96.36,96.11,-,0.00%,1485
24-Mar-16,96.14,96.07,96.36,96.04,-,0.09%,1484
23-Mar-16,96.05,95.64,96.23,95.62,-,0.42%,1483
22-Mar-16,95.65,95.43,95.75,95.26,-,0.38%,1482
21-Mar-16,95.29,95.15,95.41,95,-,0.21%,1481
18-Mar-16,95.09,94.77,95.17,94.58,-,0.35%,1480
17-Mar-16,94.76,95.75,95.83,94.65,-,-1.18%,1479
16-Mar-16,95.89,96.67,97.06,95.54,-,-0.77%,1478
15-Mar-16,96.63,96.6,96.87,96.47,-,0.01%,1477
14-Mar-16,96.62,96.31,96.71,96.14,-,0.47%,1476
11-Mar-16,96.17,96.17,96.72,95.94,-,0.10%,1475
10-Mar-16,96.07,97.23,98.42,95.94,-,-1.13%,1474
9-Mar-16,97.17,97.22,97.57,96.93,-,-0.04%,1473
8-Mar-16,97.21,97.11,97.27,96.89,-,0.14%,1472
7-Mar-16,97.07,97.4,97.7,97.04,-,-0.28%,1471
4-Mar-16,97.34,97.67,98.03,97.02,-,-0.26%,1470
3-Mar-16,97.59,98.2,98.35,97.46,-,-0.63%,1469
2-Mar-16,98.21,98.26,98.58,98.12,-,-0.14%,1468
1-Mar-16,98.35,98.18,98.57,98.09,-,0.14%,1467
29-Feb-16,98.21,98.17,98.37,97.8,-,0.06%,1466
26-Feb-16,98.15,97.4,98.26,97.1,-,0.88%,1465
25-Feb-16,97.29,97.49,97.72,97.22,-,-0.17%,1464
24-Feb-16,97.46,97.47,97.92,97.23,-,-0.02%,1463
23-Feb-16,97.48,97.36,97.58,97.14,-,0.10%,1462
22-Feb-16,97.38,96.78,97.6,96.73,-,0.81%,1461
19-Feb-16,96.6,96.87,97.17,96.56,-,-0.36%,1460
18-Feb-16,96.95,96.89,97.09,96.69,-,0.17%,1459
17-Feb-16,96.79,96.94,97.1,96.63,-,-0.08%,1458
16-Feb-16,96.87,96.58,96.99,96.38,-,0.93%,1457
15-Feb-16,95.98,96.08,96.88,95.94,-,0.04%,1456
12-Feb-16,95.94,95.5,96.22,95.46,-,0.40%,1455
11-Feb-16,95.56,95.89,95.9,95.24,-,-0.34%,1454
10-Feb-16,95.89,96.06,96.72,95.76,-,-0.19%,1453
9-Feb-16,96.07,96.73,96.83,95.66,-,-0.52%,1452
8-Feb-16,96.57,97.06,97.48,96.54,-,-0.47%,1451
5-Feb-16,97.03,96.56,97.27,96.32,-,0.58%,1450
4-Feb-16,96.47,97.29,97.47,96.26,-,-0.84%,1449
3-Feb-16,97.29,98.83,98.94,96.89,-,-1.60%,1448
2-Feb-16,98.87,98.99,99.09,98.75,-,-0.14%,1447
1-Feb-16,99.01,99.55,99.63,98.93,-,-0.60%,1446
29-Jan-16,99.61,98.65,99.83,98.58,-,1.12%,1445
28-Jan-16,98.51,98.88,99.11,98.42,-,-0.39%,1444
27-Jan-16,98.9,99.02,99.16,98.71,-,-0.46%,1443
26-Jan-16,99.36,99.3,99.45,99,-,0.00%,1442
25-Jan-16,99.36,99.52,99.55,99.23,-,-0.21%,1441
22-Jan-16,99.57,99.18,99.59,99.11,-,0.51%,1440
21-Jan-16,99.06,99.19,99.8,98.91,-,-0.03%,1439
20-Jan-16,99.09,99.02,99.19,98.63,-,0.10%,1438
19-Jan-16,98.99,99.12,99.31,98.86,-,0.03%,1437
18-Jan-16,98.96,98.8,99.2,98.8,-,0.00%,1436
15-Jan-16,98.96,99.1,99.12,98.38,-,-0.13%,1435
14-Jan-16,99.09,98.82,99.26,98.59,-,0.16%,1434
13-Jan-16,98.93,99.03,99.33,98.86,-,-0.04%,1433
12-Jan-16,98.97,98.8,99.28,98.57,-,0.25%,1432
11-Jan-16,98.72,98.41,98.89,98.25,-,0.18%,1431
8-Jan-16,98.54,98.3,99.18,98.27,-,0.33%,1430
7-Jan-16,98.22,99.21,99.3,98.17,-,-0.97%,1429
6-Jan-16,99.18,99.39,99.58,99.11,-,-0.22%,1428
5-Jan-16,99.4,98.87,99.63,98.75,-,0.54%,1427
4-Jan-16,98.87,98.59,99.18,98.05,-,0.24%,1426
1-Jan-16,98.63,98.69,98.69,98.63,-,0.00%,1425
31-Dec-15,98.63,98.22,98.78,98.18,-,0.37%,1424
30-Dec-15,98.27,98.21,98.41,98.11,-,0.17%,1423
29-Dec-15,98.1,97.9,98.41,97.8,-,0.18%,1422
28-Dec-15,97.92,97.95,98.03,97.81,-,-0.06%,1421
25-Dec-15,97.98,97.87,98.02,97.83,-,0.00%,1420
24-Dec-15,97.98,98.33,98.38,97.86,-,-0.37%,1419
23-Dec-15,98.34,98.21,98.6,98.19,-,0.11%,1418
22-Dec-15,98.23,98.46,98.51,98,-,-0.13%,1417
21-Dec-15,98.36,98.68,98.84,98.29,-,-0.34%,1416
18-Dec-15,98.7,99.02,99.18,98.64,-,-0.57%,1415
17-Dec-15,99.27,98.56,99.29,98.53,-,1.43%,1414
16-Dec-15,97.87,98.19,98.6,97.66,-,-0.36%,1413
15-Dec-15,98.22,97.64,98.29,97.19,-,0.64%,1412
14-Dec-15,97.6,97.61,97.93,97.28,-,0.04%,1411
11-Dec-15,97.56,97.98,98.09,97.33,-,-0.39%,1410
10-Dec-15,97.94,97.41,97.99,97.36,-,0.62%,1409
9-Dec-15,97.34,98.45,98.52,97.22,-,-1.15%,1408
8-Dec-15,98.47,98.73,98.76,98.33,-,-0.19%,1407
7-Dec-15,98.66,98.38,98.9,98.3,-,0.32%,1406
4-Dec-15,98.35,97.83,98.61,97.75,-,0.75%,1405
3-Dec-15,97.62,100.01,100.47,97.59,-,-2.37%,1404
2-Dec-15,99.99,99.83,100.51,99.8,-,0.19%,1403
1-Dec-15,99.8,100.23,100.26,99.72,-,-0.37%,1402
30-Nov-15,100.17,100.08,100.31,100.05,-,0.15%,1401
27-Nov-15,100.02,99.86,100.2,99.66,-,0.22%,1400
26-Nov-15,99.8,99.74,99.91,99.71,-,0.00%,1399
25-Nov-15,99.8,99.56,100.17,99.31,-,0.27%,1398
24-Nov-15,99.53,99.68,99.78,99.47,-,-0.27%,1397
23-Nov-15,99.8,99.66,100,99.53,-,0.24%,1396
20-Nov-15,99.56,99.09,99.65,99,-,0.58%,1395
19-Nov-15,98.99,99.41,99.48,98.73,-,-0.66%,1394
18-Nov-15,99.65,99.65,99.85,99.31,-,0.02%,1393
17-Nov-15,99.63,99.4,99.75,99.36,-,0.19%,1392
16-Nov-15,99.44,99,99.46,98.87,-,0.44%,1391
13-Nov-15,99,98.57,99.21,98.53,-,0.35%,1390
12-Nov-15,98.65,98.82,99.29,98.43,-,-0.36%,1389
11-Nov-15,99.01,99.1,99.24,98.78,-,-0.28%,1388
10-Nov-15,99.29,99.01,99.5,98.94,-,0.31%,1387
9-Nov-15,98.98,99.27,99.27,98.82,-,-0.19%,1386
6-Nov-15,99.17,97.95,99.34,97.89,-,1.26%,1385
5-Nov-15,97.94,97.94,98.14,97.75,-,-0.01%,1384
4-Nov-15,97.95,97.2,98.05,97.17,-,0.81%,1383
3-Nov-15,97.16,96.9,97.48,96.77,-,0.24%,1382
2-Nov-15,96.93,96.69,96.97,96.64,-,-0.02%,1381
30-Oct-15,96.95,97.19,97.35,96.58,-,-0.34%,1380
29-Oct-15,97.28,97.61,97.69,97.19,-,-0.51%,1379
